game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401577656,Colgate Raiders,0.45454545454545453,0.5294117647058824,0.3877551020408163,0.4666666666666667,0.2727272727272727,0.3653846153846154,0.4,0.43137254901960786,0.18181818181818182,0.6071428571428571,0.5,0.32432432432432434,0.34782608695652173,0.16666666666666666,0.34285714285714286,0.525,72,99.0,Brown Bears,99.0,0.0,0.0,2023-11-06,1,0,0,1,Colgate Raiders,Brown Bears,70,0.45454545454545453,0.6372549019607843,0.3061224489795918,0.44,0.4545454545454546,0.6153846153846154,0.25,0.43137254901960786,0.5151515151515151,0.4821428571428571,0.55,0.35135135135135137,0.30434782608695654,0.3333333333333333,0.39999999999999997,0.42500000000000004
401577647,Charleston Cougars,0.45454545454545453,0.5784313725490196,0.4081632653061224,0.4133333333333334,0.2272727272727273,0.5384615384615385,0.4,0.39215686274509803,0.30303030303030304,0.5357142857142857,0.5,0.2972972972972973,0.30434782608695654,0.3333333333333333,0.39999999999999997,0.30000000000000004,71,99.0,Iona Gaels,99.0,0.0,0.0,2023-11-06,1,0,0,1,Charleston Cougars,Iona Gaels,69,0.5272727272727272,0.6862745098039216,0.4897959183673469,0.6666666666666667,0.2272727272727273,0.38461538461538464,0.15000000000000002,0.1568627450980392,0.36363636363636365,0.4821428571428571,0.48750000000000004,0.1891891891891892,0.43478260869565216,0.3333333333333333,0.3142857142857143,0.47500000000000003
401577633,Ohio State Buckeyes,0.43636363636363634,0.5098039215686274,0.3469387755102041,0.36000000000000004,0.3181818181818182,0.4807692307692308,0.6000000000000001,0.5882352941176471,0.3939393939393939,0.5178571428571428,0.525,0.3783783783783784,0.17391304347826086,0.16666666666666666,0.37142857142857144,0.42500000000000004,79,99.0,Oakland Golden Grizzlies,99.0,0.0,0.0,2023-11-06,1,0,0,1,Ohio State Buckeyes,Oakland Golden Grizzlies,73,0.43636363636363634,0.5980392156862745,0.2040816326530612,0.3466666666666667,0.6363636363636364,0.6730769230769231,0.275,0.29411764705882354,0.33333333333333337,0.33928571428571425,0.375,0.32432432432432434,0.21739130434782608,0.0,0.2571428571428571,0.7250000000000001
401577558,Charlotte 49ers,0.41818181818181815,0.4215686274509804,0.3469387755102041,0.3466666666666667,0.2727272727272727,0.3269230769230769,0.42500000000000004,0.4117647058823529,0.06060606060606061,0.5714285714285714,0.42500000000000004,0.3783783783783784,0.21739130434782608,0.16666666666666666,0.39999999999999997,0.4,69,99.0,Maine Black Bears,99.0,0.0,0.0,2023-11-06,1,0,0,1,Charlotte 49ers,Maine Black Bears,52,0.32727272727272727,0.5294117647058824,0.24489795918367346,0.4,0.2727272727272727,0.46153846153846156,0.25,0.37254901960784315,0.18181818181818182,0.33928571428571425,0.3125,0.2972972972972973,0.34782608695652173,0.05555555555555555,0.22857142857142856,0.45
401577552,Pittsburgh Panthers,0.7272727272727273,0.696078431372549,0.5714285714285714,0.56,0.5454545454545454,0.5576923076923077,0.2,0.3333333333333333,0.4545454545454546,0.7678571428571428,0.7250000000000001,0.5675675675675675,0.21739130434782608,0.5,0.2857142857142857,0.30000000000000004,100,99.0,North Carolina A&T Aggies,99.0,0.0,0.0,2023-11-06,1,0,0,1,Pittsburgh Panthers,North Carolina A&T Aggies,52,0.34545454545454546,0.6862745098039216,0.22448979591836732,0.48000000000000004,0.36363636363636365,0.6538461538461539,0.15000000000000002,0.1764705882352941,0.2727272727272727,0.33928571428571425,0.35000000000000003,0.24324324324324326,0.21739130434782608,0.3333333333333333,0.2571428571428571,0.42500000000000004
401577540,Saint Joseph's Hawks,0.5272727272727272,0.6176470588235294,0.3469387755102041,0.3866666666666667,0.5454545454545454,0.6538461538461539,0.275,0.4117647058823529,0.36363636363636365,0.46428571428571425,0.47500000000000003,0.5675675675675675,0.34782608695652173,0.0,0.2571428571428571,0.45,81,99.0,Lafayette Leopards,99.0,0.0,0.0,2023-11-06,1,0,0,1,Saint Joseph's Hawks,Lafayette Leopards,60,0.36363636363636365,0.5294117647058824,0.24489795918367346,0.3466666666666667,0.36363636363636365,0.5384615384615385,0.30000000000000004,0.37254901960784315,0.33333333333333337,0.42857142857142855,0.4375,0.2972972972972973,0.2608695652173913,0.2222222222222222,0.45714285714285713,0.47500000000000003
401577530,Dayton Flyers,0.36363636363636365,0.47058823529411764,0.3061224489795918,0.33333333333333337,0.2272727272727273,0.44230769230769235,0.45,0.43137254901960786,0.24242424242424243,0.5178571428571428,0.4625,0.4594594594594595,0.2608695652173913,0.16666666666666666,0.3142857142857143,0.4,63,99.0,SIU Edwardsville Cougars,99.0,0.0,0.0,2023-11-06,1,0,0,1,Dayton Flyers,SIU Edwardsville Cougars,47,0.2909090909090909,0.49019607843137253,0.22448979591836732,0.5066666666666667,0.2272727272727273,0.23076923076923078,0.25,0.29411764705882354,0.24242424242424243,0.39285714285714285,0.375,0.1891891891891892,0.30434782608695654,0.05555555555555555,0.37142857142857144,0.5
401576137,VCU Rams,0.39999999999999997,0.5196078431372549,0.22448979591836732,0.22666666666666668,0.5,0.6923076923076923,0.25,0.27450980392156865,0.2727272727272727,0.4821428571428571,0.45,0.4594594594594595,0.13043478260869565,0.5,0.39999999999999997,0.42500000000000004,65,99.0,McNeese Cowboys,99.0,0.0,0.0,2023-11-06,0,1,1,0,VCU Rams,McNeese Cowboys,76,0.4909090909090909,0.5784313725490196,0.3877551020408163,0.56,0.36363636363636365,0.3269230769230769,0.35000000000000003,0.43137254901960786,0.2727272727272727,0.4464285714285714,0.42500000000000004,0.2972972972972973,0.3913043478260869,0.05555555555555555,0.14285714285714285,0.45
401575469,West Virginia Mountaineers,0.39999999999999997,0.6176470588235294,0.3061224489795918,0.56,0.3181818181818182,0.40384615384615385,0.4,0.39215686274509803,0.4545454545454546,0.5535714285714285,0.5750000000000001,0.35135135135135137,0.08695652173913043,0.3333333333333333,0.19999999999999998,0.30000000000000004,67,99.0,Missouri State Bears,99.0,0.0,0.0,2023-11-06,1,0,0,1,West Virginia Mountaineers,Missouri State Bears,59,0.41818181818181815,0.6372549019607843,0.2857142857142857,0.48000000000000004,0.4090909090909091,0.5576923076923077,0.1,0.13725490196078433,0.33333333333333337,0.5178571428571428,0.5,0.3783783783783784,0.17391304347826086,0.3333333333333333,0.17142857142857143,0.42500000000000004
401575425,Virginia Cavaliers,0.41818181818181815,0.46078431372549017,0.26530612244897955,0.33333333333333337,0.4545454545454546,0.42307692307692313,0.6000000000000001,0.7647058823529411,0.30303030303030304,0.5357142857142857,0.5,0.40540540540540543,0.3913043478260869,0.2777777777777778,0.22857142857142856,0.47500000000000003,80,99.0,Tarleton State Texans,99.0,0.0,0.0,2023-11-06,1,0,0,1,Virginia Cavaliers,Tarleton State Texans,50,0.2909090909090909,0.47058823529411764,0.26530612244897955,0.4666666666666667,0.13636363636363635,0.25,0.375,0.4117647058823529,0.21212121212121213,0.3571428571428571,0.3375,0.21621621621621623,0.2608695652173913,0.16666666666666666,0.45714285714285713,0.7000000000000001
401575416,St. Bonaventure Bonnies,0.4909090909090909,0.5784313725490196,0.32653061224489793,0.37333333333333335,0.5,0.5961538461538461,0.2,0.19607843137254902,0.24242424242424243,0.375,0.36250000000000004,0.4594594594594595,0.13043478260869565,0.3333333333333333,0.2857142857142857,0.45,73,99.0,Longwood Lancers,99.0,0.0,0.0,2023-11-06,1,0,0,1,St. Bonaventure Bonnies,Longwood Lancers,69,0.43636363636363634,0.5980392156862745,0.42857142857142855,0.5866666666666667,0.13636363636363635,0.3269230769230769,0.45,0.49019607843137253,0.6363636363636364,0.42857142857142855,0.5625,0.21621621621621623,0.17391304347826086,0.1111111111111111,0.37142857142857144,0.35000000000000003
401575389,Richmond Spiders,0.509090909090909,0.6176470588235294,0.3061224489795918,0.3466666666666667,0.5909090909090909,0.7115384615384616,0.6000000000000001,0.6274509803921569,0.30303030303030304,0.5535714285714285,0.5125000000000001,0.43243243243243246,0.4782608695652174,0.16666666666666666,0.19999999999999998,0.30000000000000004,93,99.0,VMI Keydets,99.0,0.0,0.0,2023-11-06,1,0,0,1,Richmond Spiders,VMI Keydets,75,0.5272727272727272,0.6372549019607843,0.42857142857142855,0.6133333333333334,0.36363636363636365,0.3653846153846154,0.225,0.27450980392156865,0.2727272727272727,0.5,0.4625,0.2972972972972973,0.17391304347826086,0.0,0.39999999999999997,0.5
401574603,Syracuse Orange,0.509090909090909,0.6568627450980392,0.4693877551020408,0.6133333333333334,0.2272727272727273,0.40384615384615385,0.55,0.5294117647058824,0.42424242424242425,0.5892857142857143,0.5875,0.35135135135135137,0.5652173913043478,0.1111111111111111,0.3142857142857143,0.42500000000000004,83,99.0,New Hampshire Wildcats,99.0,0.0,0.0,2023-11-06,1,0,0,1,Syracuse Orange,New Hampshire Wildcats,72,0.45454545454545453,0.6666666666666666,0.3469387755102041,0.49333333333333335,0.36363636363636365,0.5961538461538461,0.35000000000000003,0.37254901960784315,0.42424242424242425,0.4821428571428571,0.5125000000000001,0.40540540540540543,0.2608695652173913,0.05555555555555555,0.45714285714285713,0.55
401598922,Bryant Bulldogs,0.3818181818181818,0.5980392156862745,0.24489795918367346,0.5066666666666667,0.4090909090909091,0.44230769230769235,0.2,0.39215686274509803,0.42424242424242425,0.5,0.525,0.32432432432432434,0.21739130434782608,0.38888888888888884,0.37142857142857144,0.35000000000000003,59,99.0,Manhattan Jaspers,99.0,0.0,0.0,2023-11-06,0,1,1,0,Bryant Bulldogs,Manhattan Jaspers,61,0.43636363636363634,0.6176470588235294,0.4693877551020408,0.6266666666666667,0.045454545454545456,0.3076923076923077,0.30000000000000004,0.29411764705882354,0.36363636363636365,0.6071428571428571,0.5750000000000001,0.1891891891891892,0.34782608695652173,0.2222222222222222,0.37142857142857144,0.5
401598574,Lehigh Mountain Hawks,0.5272727272727272,0.6274509803921569,0.44897959183673464,0.4666666666666667,0.3181818181818182,0.5576923076923077,0.325,0.3137254901960784,0.24242424242424243,0.5714285714285714,0.5,0.43243243243243246,0.4782608695652174,0.05555555555555555,0.4857142857142857,0.675,78,99.0,Cornell Big Red,99.0,0.0,0.0,2023-11-06,0,1,1,0,Lehigh Mountain Hawks,Cornell Big Red,84,0.4727272727272727,0.5588235294117647,0.3061224489795918,0.36000000000000004,0.5,0.576923076923077,0.525,0.6078431372549019,0.21212121212121213,0.4821428571428571,0.42500000000000004,0.40540540540540543,0.30434782608695654,0.0,0.42857142857142855,0.45
401594618,Georgia Tech Yellow Jackets,0.4909090909090909,0.5882352941176471,0.2857142857142857,0.4133333333333334,0.5909090909090909,0.5576923076923077,0.42500000000000004,0.5294117647058824,0.4545454545454546,0.39285714285714285,0.4625,0.4594594594594595,0.43478260869565216,0.2222222222222222,0.37142857142857144,0.4,84,99.0,Georgia Southern Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Georgia Tech Yellow Jackets,Georgia Southern Eagles,62,0.41818181818181815,0.5588235294117647,0.3469387755102041,0.4666666666666667,0.2727272727272727,0.42307692307692313,0.25,0.2549019607843137,0.33333333333333337,0.39285714285714285,0.41250000000000003,0.16216216216216217,0.21739130434782608,0.1111111111111111,0.5142857142857142,0.5750000000000001
401593849,Temple Owls,0.4727272727272727,0.5882352941176471,0.4081632653061224,0.5466666666666667,0.2727272727272727,0.3653846153846154,0.675,0.5882352941176471,0.3939393939393939,0.5892857142857143,0.5750000000000001,0.2972972972972973,0.30434782608695654,0.16666666666666666,0.34285714285714286,0.4,85,99.0,Maryland-Eastern Shore Hawks,99.0,0.0,0.0,2023-11-06,1,0,0,1,Temple Owls,Maryland-Eastern Shore Hawks,65,0.41818181818181815,0.6470588235294118,0.36734693877551017,0.5733333333333334,0.2272727272727273,0.44230769230769235,0.35000000000000003,0.47058823529411764,0.48484848484848486,0.375,0.4625,0.2972972972972973,0.34782608695652173,0.1111111111111111,0.34285714285714286,0.47500000000000003
401587223,Buffalo Bulls,0.5454545454545454,0.7058823529411764,0.3877551020408163,0.5466666666666667,0.5,0.5961538461538461,0.375,0.39215686274509803,0.48484848484848486,0.5892857142857143,0.6125,0.40540540540540543,0.08695652173913043,0.2222222222222222,0.37142857142857144,0.625,86,99.0,Fairleigh Dickinson Knights,99.0,0.0,0.0,2023-11-06,0,1,1,0,Buffalo Bulls,Fairleigh Dickinson Knights,92,0.5454545454545454,0.6176470588235294,0.42857142857142855,0.5333333333333333,0.4090909090909091,0.44230769230769235,0.5750000000000001,0.7058823529411764,0.2727272727272727,0.5357142857142857,0.48750000000000004,0.4864864864864865,0.30434782608695654,0.1111111111111111,0.17142857142857143,0.5
401587141,Colorado Buffaloes,0.4727272727272727,0.49019607843137253,0.36734693877551017,0.44,0.36363636363636365,0.3269230769230769,0.375,0.4117647058823529,0.33333333333333337,0.4821428571428571,0.47500000000000003,0.5675675675675675,0.2608695652173913,0.3333333333333333,0.45714285714285713,0.42500000000000004,75,99.0,Towson Tigers,99.0,0.0,0.0,2023-11-06,1,0,0,1,Colorado Buffaloes,Towson Tigers,57,0.34545454545454546,0.5294117647058824,0.26530612244897955,0.5333333333333333,0.2727272727272727,0.2692307692307693,0.325,0.39215686274509803,0.30303030303030304,0.2857142857142857,0.325,0.13513513513513514,0.3913043478260869,0.2222222222222222,0.3142857142857143,0.5
401587126,Seton Hall Pirates,0.3818181818181818,0.4117647058823529,0.3061224489795918,0.37333333333333335,0.2727272727272727,0.2692307692307693,0.55,0.5490196078431373,0.24242424242424243,0.33928571428571425,0.3375,0.32432432432432434,0.5217391304347826,0.16666666666666666,0.37142857142857144,0.375,70,99.0,Saint Peter's Peacocks,99.0,0.0,0.0,2023-11-06,1,0,0,1,Seton Hall Pirates,Saint Peter's Peacocks,59,0.39999999999999997,0.5098039215686274,0.2857142857142857,0.37333333333333335,0.36363636363636365,0.46153846153846156,0.17500000000000002,0.1764705882352941,0.36363636363636365,0.30357142857142855,0.36250000000000004,0.24324324324324326,0.30434782608695654,0.05555555555555555,0.4857142857142857,0.525
401586889,Fordham Rams,0.4727272727272727,0.5980392156862745,0.36734693877551017,0.45333333333333337,0.36363636363636365,0.5192307692307693,0.2,0.37254901960784315,0.4545454545454546,0.42857142857142855,0.48750000000000004,0.3783783783783784,0.21739130434782608,0.38888888888888884,0.34285714285714286,0.375,68,99.0,Wagner Seahawks,99.0,0.0,0.0,2023-11-06,1,0,0,1,Fordham Rams,Wagner Seahawks,64,0.43636363636363634,0.6078431372549019,0.4081632653061224,0.6000000000000001,0.18181818181818182,0.3269230769230769,0.30000000000000004,0.3333333333333333,0.5151515151515151,0.4821428571428571,0.55,0.13513513513513514,0.30434782608695654,0.2777777777777778,0.45714285714285713,0.5
401583784,Vermont Catamounts,0.45454545454545453,0.5196078431372549,0.36734693877551017,0.37333333333333335,0.3181818181818182,0.4807692307692308,0.25,0.2549019607843137,0.36363636363636365,0.42857142857142855,0.45,0.35135135135135137,0.17391304347826086,0.05555555555555555,0.2571428571428571,0.325,67,99.0,Merrimack Warriors,99.0,0.0,0.0,2023-11-06,1,0,0,1,Vermont Catamounts,Merrimack Warriors,55,0.39999999999999997,0.5098039215686274,0.36734693877551017,0.44,0.18181818181818182,0.3653846153846154,0.17500000000000002,0.2549019607843137,0.30303030303030304,0.3214285714285714,0.35000000000000003,0.16216216216216217,0.21739130434782608,0.1111111111111111,0.2857142857142857,0.375
401577582,Wichita State Shockers,0.5636363636363636,0.6372549019607843,0.5714285714285714,0.6933333333333334,0.13636363636363635,0.25,0.275,0.3333333333333333,0.3939393939393939,0.6785714285714285,0.6375000000000001,0.2702702702702703,0.21739130434782608,0.2777777777777778,0.2857142857142857,0.30000000000000004,76,99.0,Lipscomb Bisons,99.0,0.0,0.0,2023-11-06,1,0,0,1,Wichita State Shockers,Lipscomb Bisons,59,0.41818181818181815,0.6764705882352942,0.2857142857142857,0.4266666666666667,0.4090909090909091,0.7115384615384616,0.1,0.13725490196078433,0.30303030303030304,0.4107142857142857,0.41250000000000003,0.40540540540540543,0.3913043478260869,0.3333333333333333,0.2571428571428571,0.375
401575758,Belmont Bruins,0.5818181818181818,0.5882352941176471,0.4897959183673469,0.5333333333333333,0.36363636363636365,0.38461538461538464,0.42500000000000004,0.43137254901960786,0.18181818181818182,0.5178571428571428,0.4375,0.5135135135135136,0.13043478260869565,0.2222222222222222,0.37142857142857144,0.325,89,99.0,Georgia State Panthers,99.0,0.0,0.0,2023-11-06,1,0,0,1,Belmont Bruins,Georgia State Panthers,87,0.6545454545454545,0.7450980392156863,0.5918367346938775,0.76,0.3181818181818182,0.3653846153846154,0.2,0.27450980392156865,0.3939393939393939,0.46428571428571425,0.48750000000000004,0.3783783783783784,0.2608695652173913,0.05555555555555555,0.19999999999999998,0.47500000000000003
401598584,Saint Louis Billikens,0.43636363636363634,0.6470588235294118,0.3061224489795918,0.6000000000000001,0.4090909090909091,0.40384615384615385,0.45,0.5490196078431373,0.3939393939393939,0.5714285714285714,0.5625,0.35135135135135137,0.30434782608695654,0.05555555555555555,0.17142857142857143,0.35000000000000003,75,99.0,Southern Indiana Screaming Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Saint Louis Billikens,Southern Indiana Screaming Eagles,63,0.4909090909090909,0.6372549019607843,0.4693877551020408,0.6266666666666667,0.18181818181818182,0.34615384615384615,0.125,0.1568627450980392,0.24242424242424243,0.6071428571428571,0.525,0.3783783783783784,0.08695652173913043,0.4444444444444444,0.34285714285714286,0.55
401598008,Little Rock Trojans,0.39999999999999997,0.5784313725490196,0.3469387755102041,0.5466666666666667,0.2272727272727273,0.34615384615384615,0.55,0.5686274509803921,0.30303030303030304,0.375,0.3875,0.2972972972972973,0.34782608695652173,0.2222222222222222,0.34285714285714286,0.45,71,99.0,Texas State Bobcats,99.0,0.0,0.0,2023-11-06,1,0,0,1,Little Rock Trojans,Texas State Bobcats,66,0.43636363636363634,0.6078431372549019,0.3877551020408163,0.52,0.2272727272727273,0.44230769230769235,0.325,0.43137254901960786,0.6363636363636364,0.5714285714285714,0.6625000000000001,0.3783783783783784,0.08695652173913043,0.2222222222222222,0.6285714285714286,0.5750000000000001
