fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.38461538461538464,0.5625,0.30000000000000004,0.3611111111111111,0.42105263157894735,0.5714285714285714,0.30000000000000004,0.37254901960784315,0.33333333333333337,0.4897959183673469,0.5147058823529411,0.2972972972972973,0.2727272727272727,0.25,0.5333333333333333,0.47500000000000003,401577540,Lafayette Leopards,2023-11-06,1,0,0,1
0.5576923076923077,0.65625,0.42500000000000004,0.40277777777777773,0.631578947368421,0.6938775510204082,0.275,0.4117647058823529,0.36363636363636365,0.5306122448979591,0.5588235294117647,0.5675675675675675,0.36363636363636365,0.0,0.3,0.45,401577540,Saint Joseph's Hawks,2023-11-06,1,0,0,1
0.3076923076923077,0.5208333333333333,0.275,0.5277777777777778,0.2631578947368421,0.24489795918367346,0.25,0.29411764705882354,0.24242424242424243,0.44897959183673464,0.4411764705882353,0.1891891891891892,0.3181818181818182,0.0625,0.43333333333333335,0.5,401577530,SIU Edwardsville Cougars,2023-11-06,1,0,0,1
0.38461538461538464,0.5,0.375,0.3472222222222222,0.2631578947368421,0.4693877551020408,0.45,0.43137254901960786,0.24242424242424243,0.5918367346938775,0.5441176470588235,0.4594594594594595,0.2727272727272727,0.1875,0.36666666666666664,0.4,401577530,Dayton Flyers,2023-11-06,1,0,0,1
0.5192307692307693,0.6145833333333333,0.47500000000000003,0.5833333333333333,0.42105263157894735,0.3469387755102041,0.35000000000000003,0.43137254901960786,0.2727272727272727,0.5102040816326531,0.5,0.2972972972972973,0.4090909090909091,0.0625,0.16666666666666666,0.45,401576137,McNeese Cowboys,2023-11-06,0,1,1,0
0.42307692307692313,0.5520833333333333,0.275,0.2361111111111111,0.5789473684210527,0.7346938775510203,0.25,0.27450980392156865,0.2727272727272727,0.5510204081632653,0.5294117647058824,0.4594594594594595,0.13636363636363635,0.5625,0.4666666666666667,0.42500000000000004,401576137,VCU Rams,2023-11-06,0,1,1,0
0.44230769230769235,0.6770833333333333,0.35000000000000003,0.5,0.47368421052631576,0.5918367346938775,0.1,0.13725490196078433,0.33333333333333337,0.5918367346938775,0.5882352941176471,0.3783783783783784,0.18181818181818182,0.375,0.2,0.42500000000000004,401575469,Missouri State Bears,2023-11-06,1,0,0,1
0.42307692307692313,0.65625,0.375,0.5833333333333333,0.3684210526315789,0.42857142857142855,0.4,0.39215686274509803,0.4545454545454546,0.6326530612244897,0.6764705882352942,0.35135135135135137,0.09090909090909091,0.375,0.23333333333333334,0.30000000000000004,401575469,West Virginia Mountaineers,2023-11-06,1,0,0,1
0.3076923076923077,0.5,0.325,0.4861111111111111,0.15789473684210525,0.26530612244897955,0.375,0.4117647058823529,0.21212121212121213,0.4081632653061224,0.39705882352941174,0.21621621621621623,0.2727272727272727,0.1875,0.5333333333333333,0.7000000000000001,401575425,Tarleton State Texans,2023-11-06,1,0,0,1
0.44230769230769235,0.4895833333333333,0.325,0.3472222222222222,0.5263157894736842,0.44897959183673464,0.6000000000000001,0.7647058823529411,0.30303030303030304,0.6122448979591836,0.5882352941176471,0.40540540540540543,0.4090909090909091,0.3125,0.26666666666666666,0.47500000000000003,401575425,Virginia Cavaliers,2023-11-06,1,0,0,1
0.46153846153846156,0.6354166666666666,0.525,0.611111111111111,0.15789473684210525,0.3469387755102041,0.45,0.49019607843137253,0.6363636363636364,0.4897959183673469,0.6617647058823529,0.21621621621621623,0.18181818181818182,0.125,0.43333333333333335,0.35000000000000003,401575416,Longwood Lancers,2023-11-06,1,0,0,1
0.5192307692307693,0.6145833333333333,0.4,0.38888888888888884,0.5789473684210527,0.6326530612244897,0.2,0.19607843137254902,0.24242424242424243,0.42857142857142855,0.4264705882352941,0.4594594594594595,0.13636363636363635,0.375,0.3333333333333333,0.45,401575416,St. Bonaventure Bonnies,2023-11-06,1,0,0,1
0.5576923076923077,0.6770833333333333,0.525,0.6388888888888888,0.42105263157894735,0.3877551020408163,0.225,0.27450980392156865,0.2727272727272727,0.5714285714285714,0.5441176470588235,0.2972972972972973,0.18181818181818182,0.0,0.4666666666666667,0.5,401575389,VMI Keydets,2023-11-06,1,0,0,1
0.5384615384615385,0.65625,0.375,0.3611111111111111,0.6842105263157894,0.7551020408163265,0.6000000000000001,0.6274509803921569,0.30303030303030304,0.6326530612244897,0.6029411764705882,0.43243243243243246,0.5,0.1875,0.23333333333333334,0.30000000000000004,401575389,Richmond Spiders,2023-11-06,1,0,0,1
0.4807692307692308,0.7083333333333333,0.42500000000000004,0.5138888888888888,0.42105263157894735,0.6326530612244897,0.35000000000000003,0.37254901960784315,0.42424242424242425,0.5510204081632653,0.6029411764705882,0.40540540540540543,0.2727272727272727,0.0625,0.5333333333333333,0.55,401574603,New Hampshire Wildcats,2023-11-06,1,0,0,1
0.5384615384615385,0.6979166666666666,0.5750000000000001,0.6388888888888888,0.2631578947368421,0.42857142857142855,0.55,0.5294117647058824,0.42424242424242425,0.673469387755102,0.6911764705882353,0.35135135135135137,0.5909090909090909,0.125,0.36666666666666664,0.42500000000000004,401574603,Syracuse Orange,2023-11-06,1,0,0,1
0.46153846153846156,0.65625,0.5750000000000001,0.6527777777777778,0.05263157894736842,0.32653061224489793,0.30000000000000004,0.29411764705882354,0.36363636363636365,0.6938775510204082,0.6764705882352942,0.1891891891891892,0.36363636363636365,0.25,0.43333333333333335,0.5,401598922,Manhattan Jaspers,2023-11-06,0,1,1,0
0.40384615384615385,0.6354166666666666,0.30000000000000004,0.5277777777777778,0.47368421052631576,0.4693877551020408,0.2,0.39215686274509803,0.42424242424242425,0.5714285714285714,0.6176470588235294,0.32432432432432434,0.2272727272727273,0.4375,0.43333333333333335,0.35000000000000003,401598922,Bryant Bulldogs,2023-11-06,0,1,1,0
0.5,0.59375,0.375,0.375,0.5789473684210527,0.6122448979591836,0.525,0.6078431372549019,0.21212121212121213,0.5510204081632653,0.5,0.40540540540540543,0.3181818181818182,0.0,0.5,0.45,401598574,Cornell Big Red,2023-11-06,0,1,1,0
0.5576923076923077,0.6666666666666666,0.55,0.4861111111111111,0.3684210526315789,0.5918367346938775,0.325,0.3137254901960784,0.24242424242424243,0.6530612244897959,0.5882352941176471,0.43243243243243246,0.5,0.0625,0.5666666666666667,0.675,401598574,Lehigh Mountain Hawks,2023-11-06,0,1,1,0
0.44230769230769235,0.59375,0.42500000000000004,0.4861111111111111,0.3157894736842105,0.44897959183673464,0.25,0.2549019607843137,0.33333333333333337,0.44897959183673464,0.4852941176470588,0.16216216216216217,0.2272727272727273,0.125,0.6,0.5750000000000001,401594618,Georgia Southern Eagles,2023-11-06,1,0,0,1
0.5192307692307693,0.625,0.35000000000000003,0.4305555555555555,0.6842105263157894,0.5918367346938775,0.42500000000000004,0.5294117647058824,0.4545454545454546,0.44897959183673464,0.5441176470588235,0.4594594594594595,0.4545454545454546,0.25,0.43333333333333335,0.4,401594618,Georgia Tech Yellow Jackets,2023-11-06,1,0,0,1
0.44230769230769235,0.6875,0.45,0.5972222222222222,0.2631578947368421,0.4693877551020408,0.35000000000000003,0.47058823529411764,0.48484848484848486,0.42857142857142855,0.5441176470588235,0.2972972972972973,0.36363636363636365,0.125,0.4,0.47500000000000003,401593849,Maryland-Eastern Shore Hawks,2023-11-06,1,0,0,1
0.5,0.625,0.5,0.5694444444444444,0.3157894736842105,0.3877551020408163,0.675,0.5882352941176471,0.3939393939393939,0.673469387755102,0.6764705882352942,0.2972972972972973,0.3181818181818182,0.1875,0.4,0.4,401593849,Temple Owls,2023-11-06,1,0,0,1
0.576923076923077,0.65625,0.525,0.5555555555555556,0.47368421052631576,0.4693877551020408,0.5750000000000001,0.7058823529411764,0.2727272727272727,0.6122448979591836,0.5735294117647058,0.4864864864864865,0.3181818181818182,0.125,0.2,0.5,401587223,Fairleigh Dickinson Knights,2023-11-06,0,1,1,0
0.576923076923077,0.75,0.47500000000000003,0.5694444444444444,0.5789473684210527,0.6326530612244897,0.375,0.39215686274509803,0.48484848484848486,0.673469387755102,0.7205882352941176,0.40540540540540543,0.09090909090909091,0.25,0.43333333333333335,0.625,401587223,Buffalo Bulls,2023-11-06,0,1,1,0
0.3653846153846154,0.5625,0.325,0.5555555555555556,0.3157894736842105,0.2857142857142857,0.325,0.39215686274509803,0.30303030303030304,0.32653061224489793,0.38235294117647056,0.13513513513513514,0.4090909090909091,0.25,0.36666666666666664,0.5,401587141,Towson Tigers,2023-11-06,1,0,0,1
0.5,0.5208333333333333,0.45,0.4583333333333333,0.42105263157894735,0.3469387755102041,0.375,0.4117647058823529,0.33333333333333337,0.5510204081632653,0.5588235294117647,0.5675675675675675,0.2727272727272727,0.375,0.5333333333333333,0.42500000000000004,401587141,Colorado Buffaloes,2023-11-06,1,0,0,1
0.42307692307692313,0.5416666666666666,0.35000000000000003,0.38888888888888884,0.42105263157894735,0.4897959183673469,0.17500000000000002,0.1764705882352941,0.36363636363636365,0.3469387755102041,0.4264705882352941,0.24324324324324326,0.3181818181818182,0.0625,0.5666666666666667,0.525,401587126,Saint Peter's Peacocks,2023-11-06,1,0,0,1
0.40384615384615385,0.4375,0.375,0.38888888888888884,0.3157894736842105,0.2857142857142857,0.55,0.5490196078431373,0.24242424242424243,0.3877551020408163,0.39705882352941174,0.32432432432432434,0.5454545454545454,0.1875,0.43333333333333335,0.375,401587126,Seton Hall Pirates,2023-11-06,1,0,0,1
0.46153846153846156,0.6458333333333333,0.5,0.625,0.21052631578947367,0.3469387755102041,0.30000000000000004,0.3333333333333333,0.5151515151515151,0.5510204081632653,0.6470588235294118,0.13513513513513514,0.3181818181818182,0.3125,0.5333333333333333,0.5,401586889,Wagner Seahawks,2023-11-06,1,0,0,1
0.5,0.6354166666666666,0.45,0.4722222222222222,0.42105263157894735,0.5510204081632653,0.2,0.37254901960784315,0.4545454545454546,0.4897959183673469,0.5735294117647058,0.3783783783783784,0.2272727272727273,0.4375,0.4,0.375,401586889,Fordham Rams,2023-11-06,1,0,0,1
0.42307692307692313,0.5416666666666666,0.45,0.4583333333333333,0.21052631578947367,0.3877551020408163,0.17500000000000002,0.2549019607843137,0.30303030303030304,0.36734693877551017,0.4117647058823529,0.16216216216216217,0.2272727272727273,0.125,0.3333333333333333,0.375,401583784,Merrimack Warriors,2023-11-06,1,0,0,1
0.4807692307692308,0.5520833333333333,0.45,0.38888888888888884,0.3684210526315789,0.5102040816326531,0.25,0.2549019607843137,0.36363636363636365,0.4897959183673469,0.5294117647058824,0.35135135135135137,0.18181818181818182,0.0625,0.3,0.325,401583784,Vermont Catamounts,2023-11-06,1,0,0,1
0.44230769230769235,0.71875,0.35000000000000003,0.4444444444444444,0.47368421052631576,0.7551020408163265,0.1,0.13725490196078433,0.30303030303030304,0.4693877551020408,0.4852941176470588,0.40540540540540543,0.4090909090909091,0.375,0.3,0.375,401577582,Lipscomb Bisons,2023-11-06,1,0,0,1
0.5961538461538461,0.6770833333333333,0.7000000000000001,0.7222222222222222,0.15789473684210525,0.26530612244897955,0.275,0.3333333333333333,0.3939393939393939,0.7755102040816326,0.75,0.2702702702702703,0.2272727272727273,0.3125,0.3333333333333333,0.30000000000000004,401577582,Wichita State Shockers,2023-11-06,1,0,0,1
0.6923076923076923,0.7916666666666666,0.7250000000000001,0.7916666666666666,0.3684210526315789,0.3877551020408163,0.2,0.27450980392156865,0.3939393939393939,0.5306122448979591,0.5735294117647058,0.3783783783783784,0.2727272727272727,0.0625,0.23333333333333334,0.47500000000000003,401575758,Georgia State Panthers,2023-11-06,1,0,0,1
0.6153846153846154,0.625,0.6000000000000001,0.5555555555555556,0.42105263157894735,0.4081632653061224,0.42500000000000004,0.43137254901960786,0.18181818181818182,0.5918367346938775,0.5147058823529411,0.5135135135135136,0.13636363636363635,0.25,0.43333333333333335,0.325,401575758,Belmont Bruins,2023-11-06,1,0,0,1
0.5192307692307693,0.6770833333333333,0.5750000000000001,0.6527777777777778,0.21052631578947367,0.36734693877551017,0.125,0.1568627450980392,0.24242424242424243,0.6938775510204082,0.6176470588235294,0.3783783783783784,0.09090909090909091,0.5,0.4,0.55,401598584,Southern Indiana Screaming Eagles,2023-11-06,1,0,0,1
0.46153846153846156,0.6875,0.375,0.625,0.47368421052631576,0.42857142857142855,0.45,0.5490196078431373,0.3939393939393939,0.6530612244897959,0.6617647058823529,0.35135135135135137,0.3181818181818182,0.0625,0.2,0.35000000000000003,401598584,Saint Louis Billikens,2023-11-06,1,0,0,1
0.46153846153846156,0.6458333333333333,0.47500000000000003,0.5416666666666666,0.2631578947368421,0.4693877551020408,0.325,0.43137254901960786,0.6363636363636364,0.6530612244897959,0.7794117647058824,0.3783783783783784,0.09090909090909091,0.25,0.7333333333333333,0.5750000000000001,401598008,Texas State Bobcats,2023-11-06,1,0,0,1
0.42307692307692313,0.6145833333333333,0.42500000000000004,0.5694444444444444,0.2631578947368421,0.36734693877551017,0.55,0.5686274509803921,0.30303030303030304,0.42857142857142855,0.45588235294117646,0.2972972972972973,0.36363636363636365,0.25,0.4,0.45,401598008,Little Rock Trojans,2023-11-06,1,0,0,1
0.3653846153846154,0.5833333333333333,0.375,0.4722222222222222,0.21052631578947367,0.44897959183673464,0.15000000000000002,0.1764705882352941,0.36363636363636365,0.3061224489795918,0.39705882352941174,0.16216216216216217,0.2727272727272727,0.1875,0.4,0.5,401596807,Navy Midshipmen,2023-11-06,1,0,0,1
0.40384615384615385,0.41666666666666663,0.47500000000000003,0.4305555555555555,0.10526315789473684,0.18367346938775508,0.375,0.43137254901960786,0.24242424242424243,0.5306122448979591,0.5,0.2702702702702703,0.2727272727272727,0.125,0.4666666666666667,0.325,401596807,Campbell Fighting Camels,2023-11-06,1,0,0,1
0.46153846153846156,0.625,0.35000000000000003,0.40277777777777773,0.5263157894736842,0.6326530612244897,0.325,0.43137254901960786,0.21212121212121213,0.5510204081632653,0.5,0.2702702702702703,0.2272727272727273,0.5625,0.2,0.525,401594601,Oral Roberts Golden Eagles,2023-11-06,1,0,0,1
0.46153846153846156,0.71875,0.375,0.5972222222222222,0.47368421052631576,0.5306122448979591,0.45,0.49019607843137253,0.6666666666666667,0.673469387755102,0.8088235294117647,0.3783783783783784,0.2272727272727273,0.125,0.4,0.4,401594601,UT Arlington Mavericks,2023-11-06,1,0,0,1
0.3269230769230769,0.6458333333333333,0.2,0.5138888888888888,0.47368421052631576,0.5102040816326531,0.4,0.4117647058823529,0.3939393939393939,0.673469387755102,0.6764705882352942,0.24324324324324326,0.2727272727272727,0.1875,0.36666666666666664,0.5,401594542,Alabama State Hornets,2023-11-06,1,0,0,1
0.4807692307692308,0.7083333333333333,0.45,0.5416666666666666,0.3684210526315789,0.5918367346938775,0.30000000000000004,0.49019607843137253,0.5151515151515151,0.7142857142857142,0.7647058823529411,0.3783783783783784,0.2727272727272727,0.5,0.26666666666666666,0.375,401594542,Ole Miss Rebels,2023-11-06,1,0,0,1
0.44230769230769235,0.59375,0.375,0.38888888888888884,0.42105263157894735,0.5918367346938775,0.625,0.6078431372549019,0.33333333333333337,0.36734693877551017,0.4264705882352941,0.21621621621621623,0.4090909090909091,0.125,0.5333333333333333,0.45,401594537,Arkansas-Pine Bluff Golden Lions,2023-11-06,1,0,0,1
0.6923076923076923,0.6666666666666666,0.6000000000000001,0.4722222222222222,0.631578947368421,0.6122448979591836,0.42500000000000004,0.37254901960784315,0.33333333333333337,0.5510204081632653,0.5588235294117647,0.5135135135135136,0.3181818181818182,0.5625,0.43333333333333335,0.65,401594537,Missouri Tigers,2023-11-06,1,0,0,1
0.44230769230769235,0.59375,0.35000000000000003,0.4583333333333333,0.47368421052631576,0.4897959183673469,0.07500000000000001,0.11764705882352941,0.21212121212121213,0.5510204081632653,0.5,0.2702702702702703,0.4090909090909091,0.1875,0.4666666666666667,0.45,401594129,Boston University Terriers,2023-11-06,1,0,0,1
0.44230769230769235,0.5520833333333333,0.42500000000000004,0.4722222222222222,0.3157894736842105,0.3877551020408163,0.375,0.3529411764705882,0.18181818181818182,0.5918367346938775,0.5147058823529411,0.35135135135135137,0.36363636363636365,0.125,0.4,0.2,401594129,Northeastern Huskies,2023-11-06,1,0,0,1
0.46153846153846156,0.78125,0.45,0.6527777777777778,0.3157894736842105,0.5714285714285714,0.35000000000000003,0.49019607843137253,0.6363636363636364,0.7142857142857142,0.8235294117647058,0.24324324324324326,0.09090909090909091,0.625,0.4,0.625,401592091,Western Illinois Leathernecks,2023-11-06,1,0,0,1
0.44230769230769235,0.6666666666666666,0.42500000000000004,0.5694444444444444,0.3157894736842105,0.4693877551020408,0.65,0.6862745098039216,0.33333333333333337,0.7346938775510203,0.6911764705882353,0.35135135135135137,0.2727272727272727,0.4375,0.23333333333333334,0.4,401592091,UTSA Roadrunners,2023-11-06,1,0,0,1
0.4807692307692308,0.5416666666666666,0.375,0.4444444444444444,0.5263157894736842,0.4081632653061224,0.1,0.21568627450980393,0.15151515151515152,0.5714285714285714,0.4852941176470588,0.40540540540540543,0.3181818181818182,0.0625,0.6666666666666666,0.625,401587213,Miami (OH) RedHawks,2023-11-06,1,0,0,1
0.44230769230769235,0.53125,0.45,0.5,0.2631578947368421,0.3061224489795918,0.525,0.5882352941176471,0.15151515151515152,0.5306122448979591,0.45588235294117646,0.2702702702702703,0.5,0.25,0.43333333333333335,0.4,401587213,Evansville Purple Aces,2023-11-06,1,0,0,1
0.4807692307692308,0.6041666666666666,0.375,0.38888888888888884,0.5263157894736842,0.6122448979591836,0.325,0.3137254901960784,0.24242424242424243,0.673469387755102,0.6029411764705882,0.43243243243243246,0.4090909090909091,0.375,0.5666666666666667,0.5,401587204,Bradley Braves,2023-11-06,0,1,1,0
0.4807692307692308,0.7708333333333333,0.55,0.7638888888888888,0.15789473684210525,0.3877551020408163,0.45,0.5686274509803921,0.6666666666666667,0.5510204081632653,0.7205882352941176,0.21621621621621623,0.5,0.0625,0.36666666666666664,0.35000000000000003,401587204,UAB Blazers,2023-11-06,0,1,1,0
0.46153846153846156,0.6145833333333333,0.5,0.5277777777777778,0.21052631578947367,0.42857142857142855,0.6000000000000001,0.6470588235294118,0.30303030303030304,0.36734693877551017,0.4117647058823529,0.1891891891891892,0.3181818181818182,0.0,0.5666666666666667,0.525,401584411,Arkansas State Red Wolves,2023-11-06,1,0,0,1
